Hero,Format
1,Kassai of the Golden Sand
2,"Arakni, Marionette"
3,Dash I/O
4,"Cindra, Dracai of Retribution"
5,"Fai, Rising Rebellion"
6,"Katsu, the Wanderer"
7,"Bravo, Showstopper"
8,Dorinthea Ironsong
9,"Oscilio, Constella Intelligence"
10,"Gravy Bones, Shipwrecked Looter"
11,"Ser Boltyn, Breaker of Dawn"
12,"Uzuri, Switchblade"
13,"Rhinar, Reckless Rampage"
14,"Vynnset, Iron Maiden"
15,Jarl Vetreiði
16,"Arakni, Huntsman"
17,"Levia, Shadowborn Abomination"
18,"Arakni, 5L!p3d 7hRu 7h3 cR4X"
19,"Fang, Dracai of Blades"
20,"Ira, Scarlet Revenger"
21,"Riptide, Lurker of the Deep"
22,Maxx ‘The Hype’ Nitro
23,"Pleiades, Superstar"
24,"Teklovossen, Esteemed Magnate"
25,"Puffin, Hightail"
26,"Kayo, Underhanded Cheat"
27,"Valda, Seismic Impact"
28,"Marlynn, Treasure Hunter"
29,Zyggy Starlight
30,"Olympia, Prized Fighter"
30,"Betsy, Skin in the Game"
32,"Tuffnut, Bumbling Hulkster"
33,"Lyath Goldmane, Vile Savant"
–,"Aurora, Legacy of Tempest"
–,"Hala, Bladesaint of the Vow"
–,"Oscilio, Forked Continuum"
